#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
49-12	6160-6169	including	(P) Constituting Properties[95]
49-13	6170-6174	such	(P) Constituting Properties[95]
49-14	6175-6177	an	(P) Constituting Properties[95]
49-15	6178-6186	employee	(P) Constituting Properties[95]
49-16	6187-6189	of	(P) Constituting Properties[95]
49-17	6190-6193	the	(P) Constituting Properties[95]
49-18	6194-6201	Library	(P) Constituting Properties[95]
49-19	6202-6204	of	(P) Constituting Properties[95]
49-20	6205-6213	Congress	(P) Constituting Properties[95]
49-21	6214-6215	.	

#Text=[Individual] [is] employee of the Government Accountability Office.
50-1	6216-6217	[	
50-2	6217-6227	Individual	
50-3	6228-6229	]	
50-4	6229-6230	[	
50-5	6230-6232	is	
50-6	6233-6234	]	
50-7	6234-6242	employee	
50-8	6243-6245	of	
50-9	6246-6249	the	
50-10	6250-6260	Government	
50-11	6261-6275	Accountability	
50-12	6276-6282	Office	
50-13	6283-6284	.	

#Text=[Individual] is a State employee described in section 304(a) of the Government Employee Rights Act of 1991 (42 U.S.C. 2000e-16c(a)).
51-1	6285-6286	[	(P) Constituting Properties[99]
51-2	6286-6296	Individual	(P) Constituting Properties[99]
51-3	6297-6298	]	(P) Constituting Properties[99]
51-4	6298-6300	is	(F) Constitutive Function
51-5	6301-6302	a	(E) Constituted Entity[97]
51-6	6303-6308	State	
51-7	6309-6317	employee	(E) Constituted Entity
51-8	6318-6327	described	(E) Constituted Entity[98]
51-9	6328-6330	in	(E, prop) Constituted Entity Property[98]
51-10	6331-6338	section	(E, prop) Constituted Entity Property[98]
51-11	6339-6342	304	(E, prop) Constituted Entity Property[98]
51-12	6343-6344	(	(E, prop) Constituted Entity Property[98]
51-13	6344-6345	a	(E, prop) Constituted Entity Property[98]
51-14	6346-6347	)	(E, prop) Constituted Entity Property[98]
51-15	6347-6349	of	
51-16	6350-6353	the	
51-17	6354-6364	Government	
51-18	6365-6373	Employee	
51-19	6374-6380	Rights	
51-20	6381-6384	Act	
51-21	6385-6387	of	
51-22	6388-6392	1991	
51-23	6393-6394	(	
51-24	6394-6396	42	
51-25	6397-6400	USC	
51-26	6401-6406	2000e	
51-27	6407-6408	-	
51-28	6409-6412	16c	
51-29	6413-6414	(	
51-30	6414-6415	a	
51-31	6416-6417	)	
51-32	6417-6418	)	
51-33	6418-6419	.	

#Text=[Individual] is a State employee described in section 304(a) of the Government Employee Rights Act of 1991 (42 U.S.C. 2000e-16c(a)).
52-1	6419-6420	[	(P) Constituting Properties[102]
52-2	6420-6430	Individual	(P) Constituting Properties[102]
52-3	6431-6432	]	(P) Constituting Properties[102]
52-4	6432-6434	is	(F) Constitutive Function
52-5	6435-6436	a	(E) Constituted Entity[100]
52-6	6437-6442	State	
52-7	6443-6451	employee	(E) Constituted Entity
52-8	6452-6461	described	(E) Constituted Entity[101]
52-9	6462-6464	in	(E, prop) Constituted Entity Property[101]
52-10	6465-6472	section	(E, prop) Constituted Entity Property[101]
52-11	6473-6476	304	(E, prop) Constituted Entity Property[101]
52-12	6477-6478	(	(E, prop) Constituted Entity Property[101]
52-13	6478-6479	a	(E, prop) Constituted Entity Property[101]
52-14	6480-6481	)	(E, prop) Constituted Entity Property[101]
52-15	6481-6483	of	
52-16	6484-6487	the	
52-17	6488-6498	Government	
52-18	6499-6507	Employee	
52-19	6508-6514	Rights	
52-20	6515-6518	Act	
52-21	6519-6521	of	
52-22	6522-6526	1991	
52-23	6527-6528	(	
52-24	6528-6530	42	
52-25	6531-6534	USC	
52-26	6535-6540	2000e	
52-27	6541-6542	-	
52-28	6543-6546	16c	
52-29	6547-6548	(	
52-30	6548-6549	a	
52-31	6550-6551	)	
52-32	6551-6552	)	
52-33	6552-6553	.	

#Text=[Individual] is covered employee, as defined in section 101 of the Congressional Accountability Act of 1995 (2 U.S.C. 1301), other than an applicant for employment.
53-1	6553-6554	[	(E, prop) Constituted Entity Property[103]
53-2	6554-6564	Individual	(E) Constituted Entity[103]
53-3	6565-6566	]	(E, prop) Constituted Entity Property[103]
53-4	6566-6568	is	(F) Constitutive Function
53-5	6569-6576	covered	(F) Constitutive Function
53-6	6577-6585	employee	(C) Context[105]
53-7	6586-6587	,	(C) Context[105]
53-8	6587-6589	as	(P) Constituting Properties[104]
53-9	6590-6597	defined	(P) Constituting Properties[104]
53-10	6598-6600	in	(P) Constituting Properties[104]
53-11	6601-6608	section	(P) Constituting Properties[104]
53-12	6609-6612	101	(P) Constituting Properties[104]
53-13	6613-6615	of	(P) Constituting Properties[104]
53-14	6616-6619	the	(P) Constituting Properties[104]
53-15	6620-6633	Congressional	(P) Constituting Properties[104]
53-16	6634-6648	Accountability	(P) Constituting Properties[104]
53-17	6649-6652	Act	(P) Constituting Properties[104]
53-18	6653-6655	of	(P) Constituting Properties[104]
53-19	6656-6660	1995	(P) Constituting Properties[104]
53-20	6661-6662	(	(P) Constituting Properties[104]
53-21	6662-6663	2	(P) Constituting Properties[104]
53-22	6664-6667	USC	(P) Constituting Properties[104]
53-23	6668-6672	1301	(P) Constituting Properties[104]
53-24	6673-6674	)	(P) Constituting Properties[104]
53-25	6674-6675	,	(P) Constituting Properties[104]
53-26	6675-6680	other	(P) Constituting Properties[104]
53-27	6681-6685	than	(P) Constituting Properties[104]
53-28	6686-6688	an	(P) Constituting Properties[104]
53-29	6689-6698	applicant	(P) Constituting Properties[104]
53-30	6699-6702	for	(P) Constituting Properties[104]
53-31	6703-6713	employment	(P) Constituting Properties[104]
53-32	6714-6715	.	(C) Context[105]

#Text=[Individual] is a covered employee, as defined in section 411(c) of title 3, United States Code.
54-1	6719-6720	[	(P) Constituting Properties[107]
54-2	6720-6730	Individual	(P) Constituting Properties[107]
54-3	6731-6732	]	(P) Constituting Properties[107]
54-4	6732-6734	is	(F) Constitutive Function
54-5	6735-6736	a	(E) Constituted Entity[106]
54-6	6737-6744	covered	
54-7	6745-6753	employee	(E) Constituted Entity
54-8	6754-6755	,	
54-9	6755-6757	as	
54-10	6758-6765	defined	
54-11	6766-6768	in	
54-12	6769-6776	section	
54-13	6777-6780	411	
54-14	6781-6782	(	
54-15	6782-6783	c	
54-16	6784-6785	)	
54-17	6785-6787	of	
54-18	6788-6793	title	
54-19	6794-6795	3	
54-20	6796-6797	,	
54-21	6797-6803	United	
54-22	6804-6810	States	
54-23	6811-6815	Code	
54-24	6816-6817	.	

#Text=[Individual] is a Federal officer covered under subchapter V of chapter 63 of title 5, United States Code.
55-1	6817-6818	[	
55-2	6818-6828	Individual	
55-3	6829-6830	]	
55-4	6830-6832	is	
55-5	6833-6834	a	
55-6	6835-6842	Federal	
55-7	6843-6850	officer	
55-8	6851-6858	covered	
55-9	6859-6864	under	
55-10	6865-6875	subchapter	
55-11	6876-6877	V	
55-12	6878-6880	of	
55-13	6881-6888	chapter	
55-14	6889-6891	63	
55-15	6892-6894	of	
55-16	6895-6900	title	
55-17	6901-6902	5	
55-18	6903-6904	,	
55-19	6904-6910	United	
55-20	6911-6917	States	
55-21	6918-6922	Code	
55-22	6923-6924	.	

#Text=[Individual] is a employee covered under subchapter V of chapter 63 of title 5, United States Code.
56-1	6925-6926	[	
56-2	6926-6936	Individual	
56-3	6937-6938	]	
56-4	6938-6940	is	
56-5	6941-6942	a	
56-6	6943-6951	employee	
56-7	6952-6959	covered	
56-8	6960-6965	under	
56-9	6966-6976	subchapter	
56-10	6977-6978	V	
56-11	6979-6981	of	
56-12	6982-6989	chapter	
56-13	6990-6992	63	
56-14	6993-6995	of	
56-15	6996-7001	title	
56-16	7002-7003	5	
56-17	7004-7005	,	
56-18	7005-7011	United	
56-19	7012-7018	States	
56-20	7019-7023	Code	
56-21	7024-7025	.	

#Text=[Individual] is any other individual occupying a position in the civil service (as that term is defined in section 2101(1) of title 5, United States Code).
57-1	7026-7027	[	(E, prop) Constituted Entity Property[108]
57-2	7027-7037	Individual	(E) Constituted Entity[108]
57-3	7038-7039	]	(E, prop) Constituted Entity Property[108]
57-4	7039-7041	is	(F) Constitutive Function
57-5	7042-7045	any	(E) Constituted Entity[109]
57-6	7046-7051	other	(E, prop) Constituted Entity Property[109]
57-7	7052-7062	individual	(E) Constituted Entity[109]
57-8	7063-7072	occupying	(E, prop) Constituted Entity Property[109]
57-9	7073-7074	a	(E, prop) Constituted Entity Property[109]
57-10	7075-7083	position	(E, prop) Constituted Entity Property[109]
57-11	7084-7086	in	(E, prop) Constituted Entity Property[109]
57-12	7087-7090	the	(E, prop) Constituted Entity Property[109]
57-13	7091-7096	civil	(E, prop) Constituted Entity Property[109]
57-14	7097-7104	service	(E, prop) Constituted Entity Property[109]
57-15	7105-7106	(	(P) Constituting Properties[110]
57-16	7106-7108	as	(P) Constituting Properties[110]
57-17	7109-7113	that	(P) Constituting Properties[110]
57-18	7114-7118	term	(P) Constituting Properties[110]
57-19	7119-7121	is	(P) Constituting Properties[110]
57-20	7122-7129	defined	(P) Constituting Properties[110]
57-21	7130-7132	in	(P) Constituting Properties[110]
57-22	7133-7140	section	(P) Constituting Properties[110]
57-23	7141-7145	2101	(P) Constituting Properties[110]
57-24	7146-7147	(	(P) Constituting Properties[110]
57-25	7147-7148	1	(P) Constituting Properties[110]
57-26	7149-7150	)	(P) Constituting Properties[110]
57-27	7150-7152	of	(P) Constituting Properties[110]
57-28	7153-7158	title	(P) Constituting Properties[110]
57-29	7159-7160	5	(P) Constituting Properties[110]
57-30	7161-7162	,	(P) Constituting Properties[110]
57-31	7162-7168	United	(P) Constituting Properties[110]
57-32	7169-7175	States	(P) Constituting Properties[110]
57-33	7176-7180	Code	(P) Constituting Properties[110]
57-34	7181-7182	)	(P) Constituting Properties[110]
57-35	7182-7183	.	

#Text=The term ``employer'' means a person
58-1	7183-7186	The	(E) Constituted Entity[111]
58-2	7187-7191	term	(E) Constituted Entity[111]
58-3	7192-7193	`	(E, prop) Constituted Entity Property[111]
58-4	7193-7194	`	(E, prop) Constituted Entity Property[111]
58-5	7194-7202	employer	(E, prop) Constituted Entity Property[111]
58-6	7203-7205	''	(E, prop) Constituted Entity Property[111]
58-7	7205-7210	means	(F) Constitutive Function
58-8	7211-7212	a	(P) Constituting Properties[112]
58-9	7213-7219	person	(P) Constituting Properties[112]
58-10	7220-7221	.	

#Text=A person is a covered employer, as defined in subparagraph (B), who is not covered under subclause (V).
59-1	7221-7222	A	(P) Constituting Properties[114]
59-2	7223-7229	person	(P) Constituting Properties[114]
59-3	7230-7232	is	(F) Constitutive Function
59-4	7233-7234	a	(E) Constituted Entity[113]
59-5	7235-7242	covered	
59-6	7243-7251	employer	(E) Constituted Entity
59-7	7252-7253	,	
59-8	7253-7255	as	
59-9	7256-7263	defined	
59-10	7264-7266	in	
59-11	7267-7279	subparagraph	
59-12	7280-7281	(	
59-13	7281-7282	B	
59-14	7283-7284	)	
59-15	7284-7285	,	
59-16	7285-7288	who	
59-17	7289-7291	is	
59-18	7292-7295	not	
59-19	7296-7303	covered	
59-20	7304-7309	under	
59-21	7310-7319	subclause	
59-22	7320-7321	(	
59-23	7321-7322	V	
59-24	7323-7324	)	
59-25	7324-7325	.	

#Text=A person is an entity employing a State employee described in section 304(a) of the Government Employee Rights Act of 1991.
60-1	7326-7327	A	(P) Constituting Properties[117]
60-2	7328-7334	person	(P) Constituting Properties[117]
60-3	7335-7337	is	(F) Constitutive Function
60-4	7338-7340	an	(E) Constituted Entity[115]
60-5	7341-7347	entity	(E) Constituted Entity
60-6	7348-7357	employing	(E) Constituted Entity[116]
60-7	7358-7359	a	(E, prop) Constituted Entity Property[116]
60-8	7360-7365	State	(E, prop) Constituted Entity Property[116]
60-9	7366-7374	employee	(E, prop) Constituted Entity Property[116]
60-10	7375-7384	described	(E, prop) Constituted Entity Property[116]
60-11	7385-7387	in	(E, prop) Constituted Entity Property[116]
60-12	7388-7395	section	(E, prop) Constituted Entity Property[116]
60-13	7396-7399	304	(E, prop) Constituted Entity Property[116]
60-14	7400-7401	(	(E, prop) Constituted Entity Property[116]
60-15	7401-7402	a	(E, prop) Constituted Entity Property[116]
60-16	7403-7404	)	(E, prop) Constituted Entity Property[116]
60-17	7404-7406	of	(E, prop) Constituted Entity Property[116]
60-18	7407-7410	the	(E, prop) Constituted Entity Property[116]
60-19	7411-7421	Government	(E, prop) Constituted Entity Property[116]
60-20	7422-7430	Employee	(E, prop) Constituted Entity Property[116]
60-21	7431-7437	Rights	(E, prop) Constituted Entity Property[116]
60-22	7438-7441	Act	(E, prop) Constituted Entity Property[116]
60-23	7442-7444	of	(E, prop) Constituted Entity Property[116]
60-24	7445-7449	1991	(E, prop) Constituted Entity Property[116]
60-25	7450-7451	.	

#Text=A person is an employing office, as defined in section 101 of the Congressional Accountability Act of 1995.
61-1	7451-7452	A	(P) Constituting Properties[119]
61-2	7453-7459	person	(P) Constituting Properties[119]
61-3	7460-7462	is	(F) Constitutive Function
61-4	7463-7465	an	(E) Constituted Entity[118]
61-5	7466-7475	employing	
61-6	7476-7482	office	(E) Constituted Entity
61-7	7483-7484	,	
61-8	7484-7486	as	
61-9	7487-7494	defined	
61-10	7495-7497	in	
61-11	7498-7505	section	
61-12	7506-7509	101	
61-13	7510-7512	of	
61-14	7513-7516	the	
61-15	7517-7530	Congressional	
61-16	7531-7545	Accountability	
61-17	7546-7549	Act	
61-18	7550-7552	of	
61-19	7553-7557	1995	
61-20	7558-7559	.	

#Text=A person is an employing office as defined in section 411(c) of title 3, United States Code.
62-1	7560-7561	A	(E) Constituted Entity[120]
62-2	7562-7568	person	(E) Constituted Entity[120]
62-3	7569-7571	is	(F) Constitutive Function
62-4	7572-7574	an	(P) Constituting Properties[121]
62-5	7575-7584	employing	(F) Constitutive Function
62-6	7585-7591	office	(P) Constituting Properties[121]
62-7	7592-7594	as	(P) Constituting Properties[122]
62-8	7595-7602	defined	(P) Constituting Properties[122]
62-9	7603-7605	in	(P) Constituting Properties[122]
62-10	7606-7613	section	(P) Constituting Properties[122]
62-11	7614-7617	411	(P) Constituting Properties[122]
62-12	7618-7619	(	(P) Constituting Properties[122]
62-13	7619-7620	c	(P) Constituting Properties[122]
62-14	7621-7622	)	(P) Constituting Properties[122]
62-15	7622-7624	of	(P) Constituting Properties[122]
62-16	7625-7630	title	(P) Constituting Properties[122]
62-17	7631-7632	3	(P) Constituting Properties[122]
62-18	7633-7634	,	(P) Constituting Properties[122]
62-19	7634-7640	United	(P) Constituting Properties[122]
62-20	7641-7647	States	(P) Constituting Properties[122]
62-21	7648-7652	Code	(P) Constituting Properties[122]
62-22	7653-7654	.	

#Text=A person is an Executive Agency as defined in section 105 of title 5, United States Code, and including the U.S. Postal Service and the Postal Regulatory Commission.
63-1	7654-7655	A	
63-2	7656-7662	person	
63-3	7663-7665	is	
63-4	7666-7668	an	
63-5	7669-7678	Executive	
63-6	7679-7685	Agency	
63-7	7686-7688	as	
63-8	7689-7696	defined	
63-9	7697-7699	in	
63-10	7700-7707	section	
63-11	7708-7711	105	
63-12	7712-7714	of	
63-13	7715-7720	title	
63-14	7721-7722	5	
63-15	7723-7724	,	
63-16	7724-7730	United	
63-17	7731-7737	States	
63-18	7738-7742	Code	
63-19	7743-7744	,	
63-20	7744-7747	and	
63-21	7748-7757	including	
63-22	7758-7761	the	
63-23	7762-7764	US	
63-24	7765-7771	Postal	
63-25	7772-7779	Service	
63-26	7780-7783	and	
63-27	7784-7787	the	
63-28	7788-7794	Postal	
63-29	7795-7805	Regulatory	
63-30	7806-7816	Commission	
63-31	7817-7818	.	

#Text=A person is engaged in commerce (including government).
64-1	7821-7822	A	(E) Constituted Entity[123]
64-2	7823-7829	person	(E) Constituted Entity[123]
64-3	7830-7832	is	(F) Constitutive Function
64-4	7833-7840	engaged	(F) Constitutive Function
64-5	7841-7843	in	(P) Constituting Properties[124]
64-6	7844-7852	commerce	(P) Constituting Properties[124]
64-7	7853-7854	(	(P) Constituting Properties[124]
64-8	7854-7863	including	(P) Constituting Properties[124]
64-9	7864-7874	government	(P) Constituting Properties[124]
64-10	7875-7876	)	(P) Constituting Properties[124]
64-11	7876-7877	.	

#Text=A person is engaged in an industry.
65-1	7878-7879	A	(E) Constituted Entity[125]
65-2	7880-7886	person	(E) Constituted Entity[125]
65-3	7887-7889	is	(F) Constitutive Function
65-4	7890-7897	engaged	(F) Constitutive Function
65-5	7898-7900	in	(P) Constituting Properties[126]
65-6	7901-7903	an	(P) Constituting Properties[126]
65-7	7904-7912	industry	(P) Constituting Properties[126]
65-8	7913-7914	.	

#Text=A person is engaged in activity affecting commerce (including government), as defined in subparagraph (B)(iii).
66-1	7915-7916	A	(E) Constituted Entity[127]
66-2	7917-7923	person	(E) Constituted Entity[127]
66-3	7924-7926	is	(F) Constitutive Function
66-4	7927-7934	engaged	(F) Constitutive Function
66-5	7935-7937	in	(P) Constituting Properties[128]
66-6	7938-7946	activity	(P) Constituting Properties[128]
66-7	7947-7956	affecting	(P) Constituting Properties[128]
66-8	7957-7965	commerce	(P) Constituting Properties[128]
66-9	7966-7967	(	(P) Constituting Properties[128]
66-10	7967-7976	including	(P) Constituting Properties[128]
66-11	7977-7987	government	(P) Constituting Properties[128]
66-12	7988-7989	)	(P) Constituting Properties[128]
66-13	7989-7990	,	
66-14	7990-7992	as	(P) Constituting Properties[128]
66-15	7993-8000	defined	(P) Constituting Properties[128]
66-16	8001-8003	in	(P) Constituting Properties[128]
66-17	8004-8016	subparagraph	(P) Constituting Properties[128]
66-18	8017-8018	(	(P) Constituting Properties[128]
66-19	8018-8019	B	(P) Constituting Properties[128]
66-20	8020-8021	)	(P) Constituting Properties[128]
66-21	8021-8022	(	(P) Constituting Properties[128]
66-22	8022-8025	iii	(P) Constituting Properties[128]
66-23	8026-8027	)	(P) Constituting Properties[128]
66-24	8027-8028	.	

#Text=In subparagraph (A)(i)(I), the term ``covered employer'' means.
67-1	8028-8030	In	(P) Constituting Properties[130]
67-2	8031-8043	subparagraph	(P) Constituting Properties[130]
67-3	8044-8045	(	
67-4	8045-8046	A	
67-5	8047-8048	)	
67-6	8048-8049	(	
67-7	8049-8050	i	
67-8	8051-8052	)	
67-9	8052-8053	(	
67-10	8053-8054	I	
67-11	8055-8056	)	
67-12	8056-8057	,	
67-13	8057-8060	the	(E) Constituted Entity[129]
67-14	8061-8065	term	(E) Constituted Entity[129]
67-15	8066-8068	``	(E, prop) Constituted Entity Property[129]
67-16	8068-8075	covered	(E, prop) Constituted Entity Property[129]
67-17	8076-8084	employer	(E, prop) Constituted Entity Property[129]
67-18	8085-8087	''	(E, prop) Constituted Entity Property[129]
67-19	8087-8092	means	(F) Constitutive Function
67-20	8093-8094	.	

#Text=Any person engaged in commerce that in the case of a private entity, employs fewer than 500 employees.
68-1	8093-8096	Any	(E) Constituted Entity[131]
68-2	8097-8103	person	(E) Constituted Entity[131]
68-3	8104-8111	engaged	(E, prop) Constituted Entity Property[131]
68-4	8112-8114	in	(E, prop) Constituted Entity Property[131]
68-5	8115-8123	commerce	(E, prop) Constituted Entity Property[131]
68-6	8124-8128	that	(E) Constituted Entity[132]
68-7	8129-8131	in	(P) Constituting Properties[133]
68-8	8132-8135	the	(P) Constituting Properties[133]
68-9	8136-8140	case	(P) Constituting Properties[133]
68-10	8141-8143	of	(P) Constituting Properties[133]
68-11	8144-8145	a	(P) Constituting Properties[133]
68-12	8146-8153	private	(P) Constituting Properties[133]
68-13	8154-8160	entity	(P) Constituting Properties[133]
68-14	8161-8162	,	
68-15	8162-8169	employs	(F) Constitutive Function
68-16	8170-8175	fewer	(P) Constituting Properties[134]
68-17	8176-8180	than	(P) Constituting Properties[134]
68-18	8181-8184	500	(P) Constituting Properties[134]
68-19	8185-8194	employees	(P) Constituting Properties[134]
68-20	8195-8196	.	

#Text=Any person engaged in commerce that in the case of a individual entity, employs fewer than 500 employees.
69-1	8197-8200	Any	(E) Constituted Entity[135]
69-2	8201-8207	person	(E) Constituted Entity[135]
69-3	8208-8215	engaged	(E, prop) Constituted Entity Property[135]
69-4	8216-8218	in	(E, prop) Constituted Entity Property[135]
69-5	8219-8227	commerce	(E, prop) Constituted Entity Property[135]
69-6	8228-8232	that	(E) Constituted Entity[136]
69-7	8233-8235	in	(P) Constituting Properties[137]
69-8	8236-8239	the	(P) Constituting Properties[137]
69-9	8240-8244	case	(P) Constituting Properties[137]
69-10	8245-8247	of	(P) Constituting Properties[137]
69-11	8248-8249	a	(P) Constituting Properties[137]
69-12	8250-8260	individual	(P) Constituting Properties[137]
69-13	8261-8267	entity	(P) Constituting Properties[137]
69-14	8268-8269	,	
69-15	8269-8276	employs	(F) Constitutive Function
69-16	8277-8282	fewer	(P) Constituting Properties[138]
69-17	8283-8287	than	(P) Constituting Properties[138]
69-18	8288-8291	500	(P) Constituting Properties[138]
69-19	8292-8301	employees	(P) Constituting Properties[138]
69-20	8302-8303	.	

#Text=Any person engaged in commerce that in the case of a public agency employs 1 or more  employees.
70-1	8304-8307	Any	(E) Constituted Entity[139]
70-2	8308-8314	person	(E) Constituted Entity[139]
70-3	8315-8322	engaged	(E, prop) Constituted Entity Property[139]
70-4	8323-8325	in	(E, prop) Constituted Entity Property[139]
70-5	8326-8334	commerce	(E, prop) Constituted Entity Property[139]
70-6	8335-8339	that	(E) Constituted Entity[140]
70-7	8340-8342	in	(P) Constituting Properties[141]
70-8	8343-8346	the	(P) Constituting Properties[141]
70-9	8347-8351	case	(P) Constituting Properties[141]
70-10	8352-8354	of	(P) Constituting Properties[141]
70-11	8355-8356	a	(P) Constituting Properties[141]
70-12	8357-8363	public	(P) Constituting Properties[141]
70-13	8364-8370	agency	(P) Constituting Properties[141]
70-14	8371-8378	employs	(F) Constitutive Function
70-15	8379-8380	1	(P) Constituting Properties[142]
70-16	8381-8383	or	(P) Constituting Properties[142]
70-17	8384-8388	more	(P) Constituting Properties[142]
70-18	8389-8398	employees	(P) Constituting Properties[142]
70-19	8399-8400	.	

#Text=Any person engaged in commerce that in the case of any other entity that is not a private entity or individual, employs 1 or more  employees.
71-1	8402-8405	Any	(E) Constituted Entity[143]
71-2	8406-8412	person	(E) Constituted Entity[143]
71-3	8413-8420	engaged	(E, prop) Constituted Entity Property[143]
71-4	8421-8423	in	(E, prop) Constituted Entity Property[143]
71-5	8424-8432	commerce	(E, prop) Constituted Entity Property[143]
71-6	8433-8437	that	(P) Constituting Properties[144]
71-7	8438-8440	in	(P) Constituting Properties[144]
71-8	8441-8444	the	(P) Constituting Properties[144]
71-9	8445-8449	case	(P) Constituting Properties[144]
71-10	8450-8452	of	(P) Constituting Properties[144]
71-11	8453-8456	any	(P) Constituting Properties[144]
71-12	8457-8462	other	(P) Constituting Properties[144]
71-13	8463-8469	entity	(P) Constituting Properties[144]
71-14	8470-8474	that	(P) Constituting Properties[144]
71-15	8475-8477	is	(P) Constituting Properties[144]
71-16	8478-8481	not	(P) Constituting Properties[144]
71-17	8482-8483	a	(P) Constituting Properties[144]
71-18	8484-8491	private	(P) Constituting Properties[144]
71-19	8492-8498	entity	(P) Constituting Properties[144]
71-20	8499-8501	or	(P) Constituting Properties[144]
71-21	8502-8512	individual	(P) Constituting Properties[144]
71-22	8513-8514	,	
71-23	8514-8521	employs	(F) Constitutive Function
71-24	8522-8523	1	(P) Constituting Properties[145]
71-25	8524-8526	or	(P) Constituting Properties[145]
71-26	8527-8531	more	(P) Constituting Properties[145]
71-27	8532-8541	employees	(P) Constituting Properties[145]
71-28	8542-8543	.	

#Text=Any person engaged in any industry that in the case of a private entity, employs fewer than 500 employees.
72-1	8545-8548	Any	(E) Constituted Entity[146]
72-2	8549-8555	person	(E) Constituted Entity[146]
72-3	8556-8563	engaged	(E, prop) Constituted Entity Property[146]
72-4	8564-8566	in	(E, prop) Constituted Entity Property[146]
72-5	8567-8570	any	(E, prop) Constituted Entity Property[146]
72-6	8571-8579	industry	(E, prop) Constituted Entity Property[146]
72-7	8580-8584	that	(E) Constituted Entity[147]
72-8	8585-8587	in	(P) Constituting Properties[148]
72-9	8588-8591	the	(P) Constituting Properties[148]
72-10	8592-8596	case	(P) Constituting Properties[148]
72-11	8597-8599	of	(P) Constituting Properties[148]
72-12	8600-8601	a	(P) Constituting Properties[148]
72-13	8602-8609	private	(P) Constituting Properties[148]
72-14	8610-8616	entity	(P) Constituting Properties[148]
72-15	8617-8618	,	
72-16	8618-8625	employs	(F) Constitutive Function
72-17	8626-8631	fewer	(P) Constituting Properties[149]
72-18	8632-8636	than	(P) Constituting Properties[149]
72-19	8637-8640	500	(P) Constituting Properties[149]
72-20	8641-8650	employees	(P) Constituting Properties[149]
72-21	8651-8652	.	

#Text=Any person engaged in any industry that in the case of a individual entity, employs fewer than 500 employees.
73-1	8653-8656	Any	(E) Constituted Entity[150]
73-2	8657-8663	person	(E) Constituted Entity[150]
73-3	8664-8671	engaged	(E, prop) Constituted Entity Property[150]
73-4	8672-8674	in	(E, prop) Constituted Entity Property[150]
73-5	8675-8678	any	(E, prop) Constituted Entity Property[150]
73-6	8679-8687	industry	(E, prop) Constituted Entity Property[150]
73-7	8688-8692	that	(E) Constituted Entity[151]
73-8	8693-8695	in	(P) Constituting Properties[152]
73-9	8696-8699	the	(P) Constituting Properties[152]
73-10	8700-8704	case	(P) Constituting Properties[152]
73-11	8705-8707	of	(P) Constituting Properties[152]
73-12	8708-8709	a	(P) Constituting Properties[152]
73-13	8710-8720	individual	(P) Constituting Properties[152]
73-14	8721-8727	entity	(P) Constituting Properties[152]
73-15	8728-8729	,	
73-16	8729-8736	employs	(F) Constitutive Function
73-17	8737-8742	fewer	(P) Constituting Properties[153]
73-18	8743-8747	than	(P) Constituting Properties[153]
73-19	8748-8751	500	(P) Constituting Properties[153]
73-20	8752-8761	employees	(P) Constituting Properties[153]
73-21	8762-8763	.	

#Text=Any person engaged in any industry that in the case of a public agency employs 1 or more  employees.
74-1	8764-8767	Any	(E) Constituted Entity[154]
74-2	8768-8774	person	(E) Constituted Entity[154]
74-3	8775-8782	engaged	(E, prop) Constituted Entity Property[154]
74-4	8783-8785	in	(E, prop) Constituted Entity Property[154]
74-5	8786-8789	any	(E, prop) Constituted Entity Property[154]
74-6	8790-8798	industry	(E, prop) Constituted Entity Property[154]
74-7	8799-8803	that	(E) Constituted Entity[155]
74-8	8804-8806	in	(P) Constituting Properties[156]
74-9	8807-8810	the	(P) Constituting Properties[156]
74-10	8811-8815	case	(P) Constituting Properties[156]
74-11	8816-8818	of	(P) Constituting Properties[156]
74-12	8819-8820	a	(P) Constituting Properties[156]
74-13	8821-8827	public	(P) Constituting Properties[156]
74-14	8828-8834	agency	(P) Constituting Properties[156]
74-15	8835-8842	employs	(F) Constitutive Function
74-16	8843-8844	1	(P) Constituting Properties[157]
74-17	8845-8847	or	(P) Constituting Properties[157]
74-18	8848-8852	more	(P) Constituting Properties[157]
74-19	8853-8862	employees	(P) Constituting Properties[157]
74-20	8863-8864	.	

#Text=Any person engaged in any industry that in the case of any other entity that is not a private entity or individual, employs 1 or more  employees.
75-1	8866-8869	Any	(E) Constituted Entity[158]
75-2	8870-8876	person	(E) Constituted Entity[158]
75-3	8877-8884	engaged	(E, prop) Constituted Entity Property[158]
75-4	8885-8887	in	(E, prop) Constituted Entity Property[158]
75-5	8888-8891	any	(E, prop) Constituted Entity Property[158]
75-6	8892-8900	industry	(E, prop) Constituted Entity Property[158]
75-7	8901-8905	that	(P) Constituting Properties[159]
75-8	8906-8908	in	(P) Constituting Properties[159]
75-9	8909-8912	the	(P) Constituting Properties[159]
75-10	8913-8917	case	(P) Constituting Properties[159]
75-11	8918-8920	of	(P) Constituting Properties[159]
75-12	8921-8924	any	(P) Constituting Properties[159]
75-13	8925-8930	other	(P) Constituting Properties[159]
