#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreRegulativeSyntax|Component


#Text=An employer shall provide to each employee employed by the employer paid sick time.
45-120	6009-6014	which	(B, prop) Object_Property[147]
45-121	6015-6018	the	(B, prop) Object_Property[147]
45-122	6019-6027	employee	(B, prop) Object_Property[147]
45-123	6028-6032	took	(B, prop) Object_Property[147]
45-124	6033-6038	leave	(B, prop) Object_Property[147]
45-125	6039-6041	of	(B, prop) Object_Property[147]
45-126	6042-6045	any	(B, prop) Object_Property[147]
45-127	6046-6050	type	(B, prop) Object_Property[147]
45-128	6051-6052	.	

#Text=In the case of a part-time employee described in section 5102(b)(2)(B) whose schedule varies from week to week to such an extent that an employer is unable to determine with certainty the number of hours the employee would have worked if such employee had not taken paid sick time under section 2(a) the employer shall use the following in place of such number: the reasonable expectation of the employee at the time of hiring of the average number of hours per day that the employee would normally be scheduled to work.
46-1	6048-6050	In	(C) Context[149]
46-2	6051-6054	the	(C) Context[149]
46-3	6055-6059	case	(C) Context[149]
46-4	6060-6062	of	(C) Context[149]
46-5	6063-6064	a	(C) Context[149]
46-6	6065-6069	part	(C) Context[149]
46-7	6070-6071	-	(C) Context[149]
46-8	6071-6075	time	(C) Context[149]
46-9	6076-6084	employee	(C) Context[149]
46-10	6085-6094	described	(C) Context[149]
46-11	6095-6097	in	(C) Context[149]
46-12	6098-6105	section	(C) Context[149]
46-13	6106-6110	5102	(C) Context[149]
46-14	6111-6112	(	(C) Context[149]
46-15	6112-6113	b	(C) Context[149]
46-16	6114-6115	)	(C) Context[149]
46-17	6115-6116	(	(C) Context[149]
46-18	6116-6117	2	(C) Context[149]
46-19	6118-6119	)	(C) Context[149]
46-20	6119-6120	(	(C) Context[149]
46-21	6120-6121	B	(C) Context[149]
46-22	6122-6123	)	(C) Context[149]
46-23	6123-6128	whose	(C) Context[149]
46-24	6129-6137	schedule	(C) Context[149]
46-25	6138-6144	varies	(C) Context[149]
46-26	6145-6149	from	(C) Context[149]
46-27	6150-6154	week	(C) Context[149]
46-28	6155-6157	to	(C) Context[149]
46-29	6158-6162	week	(C) Context[149]
46-30	6163-6165	to	(C) Context[149]
46-31	6166-6170	such	(C) Context[149]
46-32	6171-6173	an	(C) Context[149]
46-33	6174-6180	extent	(C) Context[149]
46-34	6181-6185	that	(C) Context[149]
46-35	6186-6188	an	(C) Context[149]
46-36	6189-6197	employer	(C) Context[149]
46-37	6198-6200	is	(C) Context[149]
46-38	6201-6207	unable	(C) Context[149]
46-39	6208-6210	to	(C) Context[149]
46-40	6211-6220	determine	(C) Context[149]
46-41	6221-6225	with	(C) Context[149]
46-42	6226-6235	certainty	(C) Context[149]
46-43	6236-6239	the	(C) Context[149]
46-44	6240-6246	number	(C) Context[149]
46-45	6247-6249	of	(C) Context[149]
46-46	6250-6255	hours	(C) Context[149]
46-47	6256-6259	the	(A) Attribute[148]
46-48	6260-6268	employee	(A) Attribute[148]
46-49	6269-6274	would	
46-50	6275-6279	have	(I) Aim
46-51	6280-6286	worked	(I) Aim
46-52	6287-6289	if	(C) Context[150]
46-53	6290-6294	such	(C) Context[150]|(A, prop) Attribute_Property[152]
46-54	6295-6303	employee	(C) Context[150]|(A) Attribute[151]
46-55	6304-6307	had	(C) Context[150]|(I) Aim
46-56	6308-6311	not	(C) Context[150]|(I) Aim
46-57	6312-6317	taken	(C) Context[150]|(I) Aim
46-58	6318-6322	paid	(C) Context[150]
46-59	6323-6327	sick	(C) Context[150]|(B, prop) Object_Property[154]
46-60	6328-6332	time	(C) Context[150]|(B) Object[154]
46-61	6333-6338	under	(C) Context[150]|(C) Context[153]
46-62	6339-6346	section	(C) Context[150]|(C) Context[153]
46-63	6347-6348	2	(C) Context[150]|(C) Context[153]
46-64	6349-6350	(	(C) Context[150]
46-65	6350-6351	a	(C) Context[150]
46-66	6352-6353	)	(C) Context[150]
46-67	6353-6356	the	(C) Context[150]
46-68	6357-6365	employer	(C) Context[150]
46-69	6366-6371	shall	(C) Context[150]
46-70	6372-6375	use	(C) Context[150]
46-71	6376-6379	the	(C) Context[150]
46-72	6380-6389	following	(C) Context[150]
46-73	6390-6392	in	(C) Context[150]
46-74	6393-6398	place	(C) Context[150]
46-75	6399-6401	of	(C) Context[150]
46-76	6402-6406	such	(C) Context[150]
46-77	6407-6413	number	(C) Context[150]
46-78	6414-6415	:	(C) Context[150]
46-79	6415-6418	the	(C) Context[150]
46-80	6419-6429	reasonable	(C) Context[150]
46-81	6430-6441	expectation	(C) Context[150]
46-82	6442-6444	of	(C) Context[150]
46-83	6445-6448	the	(C) Context[150]
46-84	6449-6457	employee	(C) Context[150]
46-85	6458-6460	at	(C) Context[150]
46-86	6461-6464	the	(C) Context[150]
46-87	6465-6469	time	(C) Context[150]
46-88	6470-6472	of	(C) Context[150]
46-89	6473-6479	hiring	(C) Context[150]
46-90	6480-6482	of	(C) Context[150]
46-91	6483-6486	the	(C) Context[150]
46-92	6487-6494	average	(C) Context[150]
46-93	6495-6501	number	(C) Context[150]
46-94	6502-6504	of	(C) Context[150]
46-95	6505-6510	hours	(C) Context[150]
46-96	6511-6514	per	(C) Context[150]
46-97	6515-6518	day	(C) Context[150]
46-98	6519-6523	that	(C) Context[150]
46-99	6524-6527	the	(C) Context[150]
46-100	6528-6536	employee	(C) Context[150]
46-101	6537-6542	would	(C) Context[150]
46-102	6543-6551	normally	(C) Context[150]
46-103	6552-6554	be	(C) Context[150]
46-104	6555-6564	scheduled	(C) Context[150]
46-105	6565-6567	to	(C) Context[150]
46-106	6568-6572	work	(C) Context[150]
46-107	6573-6574	.	(C) Context[150]

#Text=The employee works over the 6-month period ending on the date on which the employee takes the paid sick time, including hours for which the employee took leave of any type
47-1	6570-6573	The	(A) Attribute[155]
47-2	6574-6582	employee	(A) Attribute[155]
47-3	6583-6588	works	(I) Aim
47-4	6589-6593	over	(C) Context[156]
47-5	6594-6597	the	(C) Context[156]
47-6	6598-6599	6	(C) Context[156]
47-7	6600-6601	-	(C) Context[156]
47-8	6601-6606	month	(C) Context[156]
47-9	6607-6613	period	(C) Context[156]
47-10	6614-6620	ending	(C) Context[156]
47-11	6621-6623	on	(C) Context[156]
47-12	6624-6627	the	(C) Context[156]
47-13	6628-6632	date	(C) Context[156]
47-14	6633-6635	on	(C) Context[156]
47-15	6636-6641	which	(C) Context[156]
47-16	6642-6645	the	(C) Context[156]
47-17	6646-6654	employee	(C) Context[156]
47-18	6655-6660	takes	(C) Context[156]
47-19	6661-6664	the	(C) Context[156]
47-20	6665-6669	paid	(C) Context[156]
47-21	6670-6674	sick	(C) Context[156]
47-22	6675-6679	time	(C) Context[156]
47-23	6680-6681	,	(C) Context[156]
47-24	6681-6690	including	(C) Context[156]
47-25	6691-6696	hours	(C) Context[156]
47-26	6697-6700	for	(C) Context[156]
47-27	6701-6706	which	(C) Context[156]
47-28	6707-6710	the	(C) Context[156]
47-29	6711-6719	employee	(C) Context[156]
47-30	6720-6724	took	(C) Context[156]
47-31	6725-6730	leave	(C) Context[156]
47-32	6731-6733	of	(C) Context[156]
47-33	6734-6737	any	(C) Context[156]
47-34	6738-6742	type	(C) Context[156]
47-35	6743-6744	.	

#Text=Not later than 15 days after the date of the enactment of this Act, the Secretary of Labor shall issue guidelines to assist employers in calculating the amount of paid sick time under subparagraph (A).
48-1	6743-6746	Not	(C) Context[159]
48-2	6747-6752	later	(C) Context[159]
48-3	6753-6757	than	(C) Context[159]
48-4	6758-6760	15	(C) Context[159]
48-5	6761-6765	days	(C) Context[159]
48-6	6766-6771	after	(C) Context[160]
48-7	6772-6775	the	(C) Context[160]
48-8	6776-6780	date	(C) Context[160]
48-9	6781-6783	of	(C) Context[160]
48-10	6784-6787	the	(C) Context[160]
48-11	6788-6797	enactment	(C) Context[160]
48-12	6798-6800	of	(C) Context[160]
48-13	6801-6805	this	(C) Context[160]
48-14	6806-6809	Act	(C) Context[160]
48-15	6810-6811	,	
48-16	6811-6814	the	(A) Attribute[157]
48-17	6815-6824	Secretary	(A) Attribute[157]
48-18	6825-6827	of	(A, prop) Attribute_Property[158]
48-19	6828-6833	Labor	(A, prop) Attribute_Property[158]
48-20	6834-6839	shall	(D) Deontic
48-21	6840-6845	issue	(I) Aim
48-22	6846-6856	guidelines	(B) Object[161]
48-23	6857-6859	to	(B, prop) Object_Property[162]
48-24	6860-6866	assist	(B, prop) Object_Property[162]
48-25	6867-6876	employers	(B, prop) Object_Property[162]
48-26	6877-6879	in	(B, prop) Object_Property[162]
48-27	6880-6891	calculating	(B, prop) Object_Property[162]
48-28	6892-6895	the	(B, prop) Object_Property[162]
48-29	6896-6902	amount	(B, prop) Object_Property[162]
48-30	6903-6905	of	(B, prop) Object_Property[162]
48-31	6906-6910	paid	(B, prop) Object_Property[162]
48-32	6911-6915	sick	(B, prop) Object_Property[162]
48-33	6916-6920	time	(B, prop) Object_Property[162]
48-34	6921-6926	under	(B, prop) Object_Property[162]
48-35	6927-6939	subparagraph	(B, prop) Object_Property[162]
48-36	6940-6941	(	(B, prop) Object_Property[162]
48-37	6941-6942	A	(B, prop) Object_Property[162]
48-38	6943-6944	)	(B, prop) Object_Property[162]
48-39	6944-6945	.	

#Text=After the first workday (or portion thereof) an employee receives paid sick time under this Act, an employer may require the employee to follow reasonable notice procedures in order to continue receiving such paid sick time.
49-1	6946-6951	After	(C) Context[162]
49-2	6952-6955	the	(C) Context[162]|(A) Attribute[166]
49-3	6956-6961	first	(C) Context[162]|(A, prop) Attribute_Property[167]
49-4	6962-6969	workday	(C) Context[162]|(A) Attribute[166]
49-5	6970-6971	(	(C) Context[162]|(A, prop) Attribute_Property[167]
49-6	6971-6973	or	(C) Context[162]|(A, prop) Attribute_Property[167]
49-7	6974-6981	portion	(C) Context[162]|(A, prop) Attribute_Property[167]
49-8	6982-6989	thereof	(C) Context[162]|(A, prop) Attribute_Property[167]
49-9	6990-6991	)	(C) Context[162]|(A, prop) Attribute_Property[167]
49-10	6991-6993	an	(C) Context[162]|(A) Attribute[168]
49-11	6994-7002	employee	(C) Context[162]|(A) Attribute[168]
49-12	7003-7011	receives	(C) Context[162]|(I) Aim
49-13	7012-7016	paid	(C) Context[162]
49-14	7017-7021	sick	(C) Context[162]|(B, prop) Object_Property[170]
49-15	7022-7026	time	(C) Context[162]|(B) Object[170]
49-16	7027-7032	under	(C) Context[162]|(C) Context[169]
49-17	7033-7037	this	(C) Context[162]|(C) Context[169]
49-18	7038-7041	Act	(C) Context[162]|(C) Context[169]
49-19	7042-7043	,	
49-20	7043-7045	an	(A) Attribute[161]
49-21	7046-7054	employer	(A) Attribute[161]
49-22	7055-7058	may	(D) Deontic
49-23	7059-7066	require	(I) Aim
49-24	7067-7070	the	(B) Object[163]|(B, prop) Object_Property[163]
49-25	7071-7079	employee	(B) Object[163]
49-26	7080-7082	to	(C) Context[164]
49-27	7083-7089	follow	
49-28	7090-7100	reasonable	(B, prop) Object_Property[165]
49-29	7101-7107	notice	(B, prop) Object_Property[165]
49-30	7108-7118	procedures	(B) Object[165]
49-31	7119-7121	in	(C) Context[164]
49-32	7122-7127	order	(C) Context[164]
49-33	7128-7130	to	(C) Context[164]
49-34	7131-7139	continue	(C) Context[164]
49-35	7140-7149	receiving	(C) Context[164]
49-36	7150-7154	such	(C) Context[164]
49-37	7155-7159	paid	(C) Context[164]
49-38	7160-7164	sick	(C) Context[164]
49-39	7165-7169	time	(C) Context[164]
49-40	7170-7171	.	

#Text=The Secretary of Labor excludes certain health care providers from the definition of employee under section 5110(1).
50-1	7172-7175	The	(A) Attribute[171]
50-2	7176-7185	Secretary	(A) Attribute[171]
50-3	7186-7188	of	(A, prop) Attribute_Property[172]
50-4	7189-7194	Labor	(A, prop) Attribute_Property[172]
50-5	7195-7203	excludes	(I) Aim
50-6	7204-7211	certain	(B) Object[173]|(B, prop) Object_Property[173]
50-7	7212-7218	health	(B, prop) Object_Property[173]
50-8	7219-7223	care	(B) Object[173]|(B, prop) Object_Property[173]
50-9	7224-7233	providers	(B) Object[173]
50-10	7234-7238	from	(C) Context[174]
50-11	7239-7242	the	(C) Context[174]
50-12	7243-7253	definition	(C) Context[174]
50-13	7254-7256	of	(C) Context[174]
50-14	7257-7265	employee	(C) Context[174]
50-15	7266-7271	under	(C) Context[174]
50-16	7272-7279	section	(C) Context[174]
50-17	7280-7284	5110	(C) Context[174]
50-18	7285-7286	(	(C) Context[174]
50-19	7286-7287	1	(C) Context[174]
50-20	7288-7289	)	(C) Context[174]
50-21	7289-7290	.	

#Text=The Secretary of Labor excludes certain emergency responders from the definition of employee under section 5110(1).
51-1	7290-7293	The	(A) Attribute[175]
51-2	7294-7303	Secretary	(A) Attribute[175]
51-3	7304-7306	of	(A, prop) Attribute_Property[176]
51-4	7307-7312	Labor	(A, prop) Attribute_Property[176]
51-5	7313-7321	excludes	(I) Aim
51-6	7322-7329	certain	(B) Object[177]|(B, prop) Object_Property[177]
51-7	7330-7339	emergency	(B) Object[177]|(B, prop) Object_Property[177]
51-8	7340-7350	responders	(B) Object[177]
51-9	7351-7355	from	(C) Context[178]
51-10	7356-7359	the	(C) Context[178]
51-11	7360-7370	definition	(C) Context[178]
51-12	7371-7373	of	(C) Context[178]
51-13	7374-7382	employee	(C) Context[178]
51-14	7383-7388	under	(C) Context[178]
51-15	7389-7396	section	(C) Context[178]
51-16	7397-7401	5110	(C) Context[178]
51-17	7402-7403	(	(C) Context[178]
51-18	7403-7404	1	(C) Context[178]
51-19	7405-7406	)	(C) Context[178]
51-20	7406-7407	.	

#Text=The Secretary of Labor allow. 
52-1	7407-7410	The	(A) Attribute[179]
52-2	7411-7420	Secretary	(A) Attribute[179]
52-3	7421-7423	of	(A, prop) Attribute_Property[180]
52-4	7424-7429	Labor	(A, prop) Attribute_Property[180]
52-5	7430-7435	allow	(I) Aim
52-6	7436-7437	.	

#Text=The employer of health care providers opts out.
53-1	7439-7442	The	(A) Attribute[181]
53-2	7443-7451	employer	(A) Attribute[181]
53-3	7452-7454	of	(A, prop) Attribute_Property[182]
53-4	7455-7461	health	(A, prop) Attribute_Property[182]
53-5	7462-7466	care	(A, prop) Attribute_Property[182]
53-6	7467-7476	providers	(A, prop) Attribute_Property[182]
53-7	7477-7481	opts	(I) Aim
53-8	7482-7485	out	
53-9	7486-7487	.	

#Text=The employer of emergency responders opts out.
54-1	7488-7491	The	(A) Attribute[183]
54-2	7492-7500	employer	(A) Attribute[183]
54-3	7501-7503	of	(A, prop) Attribute_Property[184]
54-4	7504-7513	emergency	(A, prop) Attribute_Property[184]
54-5	7514-7524	responders	(A, prop) Attribute_Property[184]
54-6	7525-7529	opts	(I) Aim
54-7	7530-7533	out	
54-8	7534-7535	.	

#Text=The Secretary of Labor exempts businesses with fewer than 50 employees from the requirements of section 5102(a)(5) when the imposition of such requirements would jeopardize the viability of the business as a going concern.
55-1	7536-7539	The	(A) Attribute[185]
55-2	7540-7549	Secretary	(A) Attribute[185]
55-3	7550-7552	of	(A, prop) Attribute_Property[186]
55-4	7553-7558	Labor	(A, prop) Attribute_Property[186]
55-5	7559-7566	exempts	(I) Aim
55-6	7567-7577	businesses	(B) Object[187]
55-7	7578-7582	with	(B) Object[187]
55-8	7583-7588	fewer	(B, prop) Object_Property[187]
55-9	7589-7593	than	(B, prop) Object_Property[187]
55-10	7594-7596	50	(B, prop) Object_Property[187]
55-11	7597-7606	employees	(B) Object[187]|(B, prop) Object_Property[187]
55-12	7607-7611	from	(C) Context[188]
55-13	7612-7615	the	(C) Context[188]
55-14	7616-7628	requirements	(C) Context[188]
55-15	7629-7631	of	(C) Context[188]
55-16	7632-7639	section	(C) Context[188]
55-17	7640-7644	5102	(C) Context[188]
55-18	7645-7646	(	(C) Context[189]
55-19	7646-7647	a	(C) Context[189]
55-20	7648-7649	)	(C) Context[189]
55-21	7649-7650	(	(C) Context[189]
55-22	7650-7651	5	(C) Context[189]
55-23	7652-7653	)	(C) Context[189]
55-24	7653-7657	when	(C) Context[189]
55-25	7658-7661	the	(C) Context[189]|(A) Attribute[190]
55-26	7662-7672	imposition	(C) Context[189]|(A) Attribute[190]
55-27	7673-7675	of	(C) Context[189]|(A, prop) Attribute_Property[191]
55-28	7676-7680	such	(C) Context[189]|(A, prop) Attribute_Property[191]
55-29	7681-7693	requirements	(C) Context[189]|(A, prop) Attribute_Property[191]
55-30	7694-7699	would	(C) Context[189]
55-31	7700-7710	jeopardize	(C) Context[189]|(I) Aim
55-32	7711-7714	the	(C) Context[189]|(B) Object[192]
55-33	7715-7724	viability	(C) Context[189]|(B) Object[192]
55-34	7725-7727	of	(C) Context[189]|(B) Object[192]
55-35	7728-7731	the	(C) Context[189]|(B, prop) Object_Property[192]
55-36	7732-7740	business	(C) Context[189]|(B) Object[192]
55-37	7741-7743	as	(C) Context[189]|(C) Context[193]
55-38	7744-7745	a	(C) Context[189]|(C) Context[193]
55-39	7746-7751	going	(C) Context[189]|(C) Context[193]
55-40	7752-7759	concern	(C) Context[189]|(C) Context[193]
55-41	7760-7761	.	

#Text=The Secretary of Labor as necessary, carries out the purposes of this Act.
56-1	7760-7763	The	(A) Attribute[194]
56-2	7764-7773	Secretary	(A) Attribute[194]
56-3	7774-7776	of	(A, prop) Attribute_Property[195]
56-4	7777-7782	Labor	(A, prop) Attribute_Property[195]
56-5	7783-7785	as	(A, prop) Attribute_Property[195]
56-6	7786-7795	necessary	(A, prop) Attribute_Property[195]
56-7	7796-7797	,	
56-8	7797-7804	carries	(I) Aim
56-9	7805-7808	out	
56-10	7809-7812	the	(B) Object[196]|(B, prop) Object_Property[196]
56-11	7813-7821	purposes	(B) Object[196]
56-12	7822-7824	of	(B) Object[196]
56-13	7825-7829	this	(B, prop) Object_Property[196]
56-14	7830-7834	Act.	(B) Object[196]|(B, prop) Object_Property[196]

#Text=The Secretary of Labor as necessary ensures consistency between this Act and Division C and Division G of the Families First Coronavirus Response Act.
57-1	7836-7839	The	(A) Attribute[197]
57-2	7840-7849	Secretary	(A) Attribute[197]
57-3	7850-7852	of	(A, prop) Attribute_Property[198]
57-4	7853-7858	Labor	(A, prop) Attribute_Property[198]
57-5	7859-7861	as	(A, prop) Attribute_Property[198]
57-6	7862-7871	necessary	(A, prop) Attribute_Property[198]
57-7	7872-7879	ensures	(I) Aim
57-8	7880-7891	consistency	(B) Object[199]
57-9	7892-7899	between	(B) Object[199]
57-10	7900-7904	this	(B, prop) Object_Property[199]
57-11	7905-7908	Act	(B) Object[199]|(B, prop) Object_Property[199]
57-12	7909-7912	and	(B, prop) Object_Property[199]
57-13	7913-7921	Division	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[201]
57-14	7922-7923	C	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[201]
57-15	7924-7927	and	(B, prop) Object_Property[199]
57-16	7928-7936	Division	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[202]
57-17	7937-7938	G	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[202]
57-18	7939-7941	of	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[202]
57-19	7942-7945	the	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[202]
57-20	7946-7954	Families	(B, prop) Object_Property[199]|(A, prop) Attribute_Property[202]
57-21	7955-7960	First	(B, prop) Object_Property[200]
57-22	7961-7972	Coronavirus	(B, prop) Object_Property[200]
57-23	7973-7981	Response	(B) Object[200]|(B, prop) Object_Property[200]
57-24	7982-7986	Act.	(B) Object[200]

#Text=The General Assembly shall meet in ordinary session every two years.
58-1	7988-7991	The	(A) Attribute[203]
58-2	7992-7999	General	(A, prop) Attribute_Property[204]
58-3	8000-8008	Assembly	(A) Attribute[203]
58-4	8009-8014	shall	(D) Deontic
58-5	8015-8019	meet	(I) Aim
58-6	8020-8022	in	(C) Context[205]
58-7	8023-8031	ordinary	(C) Context[205]
58-8	8032-8039	session	(C) Context[205]
58-9	8040-8045	every	
58-10	8046-8049	two	
58-11	8050-8055	years	
58-12	8056-8057	.	

#Text=[The General Assembly] may meet in extraordinary session.
59-1	8058-8059	[	
59-2	8059-8062	The	(A) Attribute[206]
59-3	8063-8070	General	(A, prop) Attribute_Property[207]
59-4	8071-8079	Assembly	(A) Attribute[206]
59-5	8080-8081	]	(A, prop) Attribute_Property[207]
59-6	8081-8084	may	(D) Deontic
59-7	8085-8089	meet	(I) Aim
59-8	8090-8092	in	(C) Context[208]
59-9	8093-8106	extraordinary	(C) Context[208]
59-10	8107-8114	session	(C) Context[208]
59-11	8115-8116	.	

#Text=It decides [to meet].
60-1	8117-8119	It	(A) Attribute[209]
60-2	8120-8127	decides	(I) Aim
60-3	8128-8129	[	(C) Context[210]
60-4	8129-8131	to	(C) Context[210]
60-5	8132-8136	meet	
60-6	8137-8138	]	(C) Context[210]
60-7	8138-8139	.	

#Text=The Intergovernmental Committee for the Safeguarding of the Intangible Cultural Heritage requests [to meet]. 
61-1	8140-8143	The	
61-2	8144-8161	Intergovernmental	
61-3	8162-8171	Committee	
61-4	8172-8175	for	
61-5	8176-8179	the	
61-6	8180-8192	Safeguarding	
61-7	8193-8195	of	
61-8	8196-8199	the	
61-9	8200-8210	Intangible	
61-10	8211-8219	Cultural	
61-11	8220-8228	Heritage	
61-12	8229-8237	requests	
61-13	8238-8239	[	
61-14	8239-8241	to	
61-15	8242-8246	meet	
61-16	8247-8248	]	
61-17	8248-8249	.	

#Text=At least one-third of the States Parties requests [to meet].
62-1	8251-8253	At	
62-2	8254-8259	least	
62-3	8260-8263	one	
62-4	8264-8265	-	
62-5	8265-8270	third	
62-6	8271-8273	of	
62-7	8274-8277	the	
62-8	8278-8284	States	
62-9	8285-8292	Parties	
62-10	8293-8301	requests	
62-11	8302-8303	[	
62-12	8303-8305	to	
62-13	8306-8310	meet	
62-14	8311-8312	]	
62-15	8312-8313	.	

#Text=The General Assembly shall adopt its own Rules of Procedure.
63-1	8313-8316	The	(A) Attribute[212]
63-2	8317-8324	General	(A, prop) Attribute_Property[213]
63-3	8325-8333	Assembly	(A) Attribute[212]
63-4	8334-8339	shall	(D) Deontic
63-5	8340-8345	adopt	(I) Aim
63-6	8346-8349	its	(B) Object[214]|(B, prop) Object_Property[214]
63-7	8350-8353	own	(B) Object[214]|(B, prop) Object_Property[214]
63-8	8354-8359	Rules	(B) Object[214]
63-9	8360-8362	of	(B) Object[214]
63-10	8363-8372	Procedure	(B) Object[214]|(B, prop) Object_Property[214]
63-11	8373-8374	.	

#Text=Every two years, the General Assembly shall renew half of the States Members of the Committee.
64-1	8375-8380	Every	
64-2	8381-8384	two	
64-3	8385-8390	years	
64-4	8391-8392	,	
64-5	8392-8395	the	(A) Attribute[215]
64-6	8396-8403	General	(A, prop) Attribute_Property[216]
64-7	8404-8412	Assembly	(A) Attribute[215]
64-8	8413-8418	shall	(D) Deontic
64-9	8419-8424	renew	(I) Aim
64-10	8425-8429	half	(B) Object[217]
64-11	8430-8432	of	(B) Object[217]
64-12	8433-8436	the	(B, prop) Object_Property[217]
64-13	8437-8443	States	(B, prop) Object_Property[217]
64-14	8444-8451	Members	(B) Object[217]|(B, prop) Object_Property[217]
64-15	8452-8454	of	(B, prop) Object_Property[217]
64-16	8455-8458	the	(B, prop) Object_Property[217]
64-17	8459-8468	Committee	(B, prop) Object_Property[217]
64-18	8469-8470	.	

#Text=[the General Assembly] shall also elect as many States Members of the Committee as required to fill vacancies.
65-1	8471-8472	[	
65-2	8472-8475	the	(A) Attribute[218]
65-3	8476-8483	General	(A, prop) Attribute_Property[219]
65-4	8484-8492	Assembly	(A) Attribute[218]
65-5	8493-8494	]	(A, prop) Attribute_Property[219]
65-6	8494-8499	shall	(D) Deontic
65-7	8500-8504	also	(C) Context[220]
65-8	8505-8510	elect	(I) Aim
65-9	8511-8513	as	(B, prop) Object_Property[221]
65-10	8514-8518	many	(B) Object[221]|(B, prop) Object_Property[221]
65-11	8519-8525	States	(B) Object[221]|(B, prop) Object_Property[221]
65-12	8526-8533	Members	(B) Object[221]
65-13	8534-8536	of	(B) Object[221]
65-14	8537-8540	the	(B, prop) Object_Property[221]
65-15	8541-8550	Committee	(B) Object[221]|(B, prop) Object_Property[221]
65-16	8551-8553	as	(C) Context[222]
65-17	8554-8562	required	(C) Context[222]
65-18	8563-8565	to	(C) Context[222]
65-19	8566-8570	fill	(C) Context[222]
65-20	8571-8580	vacancies	(C) Context[222]
65-21	8581-8582	.	

#Text=States Members of the Committee shall choose as their representatives persons who are qualified in the various fields of the intangible cultural heritage.
66-1	8583-8589	States	(A, prop) Attribute_Property[224]
66-2	8590-8597	Members	(A) Attribute[223]
66-3	8598-8600	of	(A, prop) Attribute_Property[224]
66-4	8601-8604	the	(A, prop) Attribute_Property[224]
66-5	8605-8614	Committee	(A, prop) Attribute_Property[224]
66-6	8615-8620	shall	(D) Deontic
66-7	8621-8627	choose	(I) Aim
66-8	8628-8630	as	(C) Context[225]
66-9	8631-8636	their	(C) Context[225]
66-10	8637-8652	representatives	(C) Context[225]
66-11	8653-8660	persons	(C) Context[226]
66-12	8661-8664	who	(C) Context[226]|(A) Attribute[227]
66-13	8665-8668	are	(C) Context[226]|(I) Aim
66-14	8669-8678	qualified	(C) Context[226]|(I) Aim
66-15	8679-8681	in	(C) Context[226]|(C) Context[228]
66-16	8682-8685	the	(C) Context[226]|(C) Context[228]
66-17	8686-8693	various	(C) Context[226]|(C) Context[228]
66-18	8694-8700	fields	(C) Context[226]|(C) Context[228]
66-19	8701-8703	of	(C) Context[226]|(C) Context[228]
66-20	8704-8707	the	(C) Context[226]|(C) Context[228]
66-21	8708-8718	intangible	(C) Context[226]|(C) Context[228]
66-22	8719-8727	cultural	(C) Context[226]|(C) Context[228]
66-23	8728-8736	heritage	(C) Context[226]|(C) Context[228]
66-24	8737-8738	.	

#Text=The Committee promotes the objectives of the Convention.
67-1	8739-8742	The	(A) Attribute[229]
67-2	8743-8752	Committee	(A) Attribute[229]
67-3	8753-8761	promotes	(I) Aim
67-4	8762-8765	the	(B) Object[230]|(B, prop) Object_Property[230]
67-5	8766-8776	objectives	(B) Object[230]
67-6	8777-8779	of	(B) Object[230]
67-7	8780-8783	the	(B, prop) Object_Property[230]
67-8	8784-8794	Convention	(B) Object[230]|(B, prop) Object_Property[230]
67-9	8795-8796	.	

#Text=The Committee promotes the objectives of the Convention.
68-1	8797-8800	The	(A) Attribute[231]
68-2	8801-8810	Committee	(A) Attribute[231]
68-3	8811-8819	promotes	(I) Aim
68-4	8820-8823	the	(B) Object[232]|(B, prop) Object_Property[232]
68-5	8824-8834	objectives	(B) Object[232]
68-6	8835-8837	of	(B) Object[232]
68-7	8838-8841	the	(B, prop) Object_Property[232]
68-8	8842-8852	Convention	(B) Object[232]|(B, prop) Object_Property[232]
68-9	8853-8854	.	

#Text=The Committee encourages the implementation [of the Convention].
69-1	8855-8858	The	(A) Attribute[233]
69-2	8859-8868	Committee	(A) Attribute[233]
69-3	8869-8879	encourages	(I) Aim
69-4	8880-8883	the	(B) Object[234]|(B, prop) Object_Property[234]
69-5	8884-8898	implementation	(B) Object[234]
69-6	8899-8900	[	(B, prop) Object_Property[235]
69-7	8900-8902	of	(B) Object[234]
69-8	8903-8906	the	(B, prop) Object_Property[234]
69-9	8907-8917	Convention	(B) Object[234]|(B, prop) Object_Property[234]
69-10	8918-8919	]	(B, prop) Object_Property[235]
69-11	8919-8920	.	

#Text=The Committee monitors the implementation [of the Convention].
70-1	8921-8924	The	(A) Attribute[235]
70-2	8925-8934	Committee	(A) Attribute[235]
70-3	8935-8943	monitors	(I) Aim
70-4	8944-8947	the	(B) Object[236]|(B, prop) Object_Property[236]
70-5	8948-8962	implementation	(B) Object[236]
70-6	8963-8964	[	(B, prop) Object_Property[237]
